Date,Close,High,Low,Open,Volume
2012-03-09,7.194838047027588,7.194838047027588,7.194838047027588,7.194838047027588,4200
2012-03-12,7.166950225830078,7.166950225830078,7.166950225830078,7.166950225830078,100
2012-03-13,7.194838047027588,7.194838047027588,7.194838047027588,7.194838047027588,4100
2012-03-14,7.222723484039307,7.222723484039306,7.139062805791233,7.194836413989408,900
2012-03-15,7.2506103515625,7.2506103515625,7.2506103515625,7.2506103515625,800
2012-03-16,7.323118209838867,7.323118209838868,7.323118209838868,7.323118209838868,5000
2012-03-19,7.3342719078063965,7.3342719078063965,7.245033700949391,7.245033700949391,600
2012-03-20,7.300807952880859,7.300807952880859,7.300807952880859,7.300807952880859,300
2012-03-21,7.300807952880859,7.300807952880859,7.300807952880859,7.300807952880859,0
2012-03-22,7.300807952880859,7.300807952880859,7.300807952880859,7.300807952880859,0
2012-03-23,7.222723484039307,7.300807173798696,7.194836413989408,7.300807173798696,3300
2012-03-26,7.222723484039307,7.222723484039306,7.222723484039306,7.222723484039306,0
2012-03-27,7.233879566192627,7.250611597870623,7.027516069158359,7.250611597870623,1400
2012-03-28,7.127908706665039,7.250611511953652,7.0275159858849845,7.250611511953652,1700
2012-03-29,6.77653169631958,6.921544029437763,6.77653169631958,6.921544029437763,4900
2012-03-30,6.971741676330566,6.9717416763305655,6.9717416763305655,6.9717416763305655,100
2012-04-02,7.217146396636963,7.22830143808681,7.217146396636963,7.22830143808681,1300
2012-04-03,7.295230388641357,7.2952303886413565,7.2952303886413565,7.2952303886413565,2300
2012-04-04,7.2506103515625,7.2506103515625,7.083288467838429,7.083288467838429,2300
2012-04-05,7.295230388641357,7.306385430546199,7.2952303886413565,7.300807909593778,1200
2012-04-09,7.2450337409973145,7.289652844672456,7.0832893571995115,7.289652844672456,4400
2012-04-10,6.971741676330566,7.250611343383788,6.9717416763305655,7.250611343383788,500
2012-04-11,7.178105354309082,7.178105354309082,7.178105354309082,7.178105354309082,5500
2012-04-12,7.239455223083496,7.250610263416904,7.027514775764716,7.033091764029821,3100
2012-04-13,6.915966987609863,7.228301224243962,6.915966987609864,7.228301224243962,7500
2012-04-16,6.999628067016602,7.055401675848824,6.999628067016602,7.055401675848824,800
2012-04-17,7.021938323974609,7.021938323974609,7.021938323974609,7.021938323974609,1000
2012-04-18,6.971741676330566,7.166950656028493,6.9717416763305655,6.994051228418757,6000
2012-04-19,7.0721354484558105,7.166951184801484,6.971742190701165,7.166951184801484,600
2012-04-20,6.9661641120910645,7.088866913765282,6.966164112091065,7.072134882778422,20300
2012-04-23,6.798841953277588,6.9438543015001635,6.692871718439031,6.9438543015001635,3500
2012-04-24,6.854616165161133,6.854616165161133,6.664984712816131,6.664984712816131,400
2012-04-25,6.854616165161133,6.854616165161133,6.854616165161133,6.854616165161133,1500
2012-04-26,6.854616165161133,6.86019368597167,6.664984712816131,6.86019368597167,1900
2012-04-27,7.021938323974609,7.021938323974609,6.6928720306945255,6.915967552290338,3800
2012-04-30,7.194828033447266,7.282713077860828,6.972186703191213,7.282713077860828,1300
2012-05-02,7.194828033447266,7.282713077860828,6.972186703191213,7.282713077860828,1300
2012-05-03,6.813994407653809,7.177251132621491,6.813994407653808,7.036635734328696,1100
2012-05-04,7.136237621307373,7.136237621307372,6.8550062985373605,6.9721857835432575,46800
2012-05-07,7.089366912841797,7.159674614610978,6.925315049957761,7.136238714021251,34400
2012-05-08,6.796416759490967,7.118660199968503,6.796416759490966,7.118660199968503,1300
2012-05-09,6.925314903259277,6.925314903259277,6.620648202046558,6.620648202046558,300
2012-05-10,6.6792378425598145,7.036636026505545,6.6792378425598145,7.036636026505545,4400
2012-05-11,6.6206488609313965,6.872584672317809,6.532763807768331,6.872584672317809,5500
2012-05-14,6.585493087768555,6.679236674123775,6.433159480563397,6.620647212029687,6400
2012-05-15,6.585493087768555,6.585493087768555,6.585493087768555,6.585493087768555,0
2012-05-16,5.923429012298584,6.608929767161009,5.923429012298584,6.608929767161009,22700
2012-05-17,5.782813549041748,5.812108562596843,5.706646737300865,5.812108562596843,3100
2012-05-18,5.85897970199585,5.85897970199585,5.624620737418354,5.624620737418354,400
2012-05-21,5.970300674438477,5.970300674438477,5.970300674438477,5.970300674438477,100
2012-05-22,5.85897970199585,5.976159184284598,5.85897970199585,5.976159184284598,300
2012-05-23,5.835544109344482,6.0230312907673165,5.542595108993365,6.01717273541476,9800
2012-05-24,5.870698928833008,6.005455216712485,5.870698928833008,6.005455216712485,1000
2012-05-25,5.853121280670166,5.853121280670166,5.589467274638845,5.706646770790997,153700
2012-05-28,5.6304802894592285,5.941006670954354,5.630480289459228,5.941006670954354,1700
2012-05-29,5.7710957527160645,5.817967549877227,5.648057145479038,5.653915701057262,800
2012-05-30,5.6304802894592285,5.858980739449915,5.630480289459228,5.858980739449915,4600
2012-05-31,5.853121280670166,5.853121280670166,5.390261851802229,5.7886726974754605,5600
2012-06-01,5.853121280670166,5.853121280670166,5.390261851802229,5.7886726974754605,5600
2012-06-04,5.853121280670166,5.853121280670166,5.853121280670166,5.853121280670166,0
2012-06-05,5.536736011505127,5.800390000861394,5.536736011505127,5.800390000861394,1000
2012-06-06,5.642197608947754,5.817967114527494,5.4488513204367965,5.817967114527494,8000
2012-06-08,5.484005451202393,5.794531814590827,5.484005451202393,5.7828135855923595,14200
2012-06-11,5.507441520690918,5.8296855642832,5.507441520690918,5.712506064455805,2800
2012-06-12,5.847261905670166,5.847261905670167,5.484005204404114,5.489864318639668,5400
2012-06-13,6.151930332183838,6.151930332183838,5.741801755122782,5.741801755122782,3200
2012-06-14,6.0874810218811035,6.0874810218811035,6.0874810218811035,6.0874810218811035,100
