Date,Close,High,Low,Open,Volume
2010-01-06,14435.4970703125,14659.110622176204,14203.601535046435,14327.831286081826,5723
2010-01-07,14336.11328125,14452.061048978192,14253.293447158434,14327.831297840843,2372
2010-01-08,14278.140625,14410.652370939675,14162.192847302784,14336.114513848608,2145
2010-01-11,14187.0390625,14410.652637915937,14013.117392732049,14327.832795169294,3579
2010-01-12,14120.7841796875,14120.7841796875,13930.298527996702,13963.426467421188,4465
2010-01-13,14079.373046875,14220.16677734375,13938.579316406249,14187.038840762867,3134
2010-01-14,13830.912109375,14029.679708551646,13830.912109375,13963.423842159431,3238
2010-01-15,12331.875,12547.20659838818,12331.875,12422.976830087307,28190
2010-01-18,12008.876953125,12464.38607893319,11909.493143857759,12456.104094827586,10848
2010-01-19,11760.41796875,12033.72345675616,11677.598123899648,12033.72345675616,10279
2010-01-20,11561.6494140625,11859.80083161712,11263.497996507878,11677.597187555963,11267
2010-01-21,11429.1376953125,11801.826967985735,11321.471905429122,11661.033242753623,9796
2010-01-22,11180.6796875,11429.139236111112,11081.295868055555,11429.139236111112,12960
2010-01-26,11288.34375,11387.727554108584,11097.858125458548,11197.241929567132,7495
2010-01-27,11147.5517578125,11453.985201377925,11097.859848045135,11329.75542695951,4594
2010-01-28,11039.884765625,11412.574048785635,10849.399132009565,11230.370399240435,10880
2010-01-29,10841.1171875,11238.652424322001,10841.1171875,11164.114567417875,7392
2010-02-01,10783.1435546875,10932.21927203341,10692.041727420554,10932.21927203341,6754
2010-02-02,10824.5537109375,11015.039353899674,10807.989741984267,10807.989741984267,8412
2010-02-03,11155.8330078125,11213.806898721696,10849.39958443532,10890.809506513317,7704
2010-02-04,10849.3984375,11354.599433444657,10783.14256917939,11097.85794370229,11026
2010-02-05,10634.0693359375,10915.656841717777,10360.763815621349,10683.761248722254,11032
2010-02-08,10692.0419921875,11006.757403266605,10658.914054179173,10725.169930195827,6188
2010-02-09,10807.9892578125,10923.937035290948,10725.169416756466,10791.425289601293,6072
2010-02-10,10766.5791015625,11097.858458533654,10692.04124624399,10857.680924729568,5786
2010-02-11,10981.912109375,10981.912109375,10700.324619391025,10816.272409384426,5724
2010-02-12,10882.52734375,11155.832824985731,10807.989485231165,10899.091312309742,10376
2010-02-17,10758.296875,11039.884322074673,10741.73290752502,10973.62845217475,7466
2010-02-18,10725.16796875,10816.269781611969,10600.938223938223,10774.85986667471,8322
2010-02-19,10551.248046875,10733.451702315542,10460.146219154729,10650.631858933477,8034
2010-02-22,10600.939453125,10650.631356811524,10476.709693908691,10592.657469177246,5872
2010-02-23,10501.5556640625,10592.657487646638,10443.581776327139,10592.657487646638,8822
