Date,Close,High,Low,Open,Volume
2010-01-06,8.097664833068848,8.148065321911114,7.92406320861903,8.002464028380542,938500
2010-01-07,7.896062850952148,8.064063756411759,7.767261551496346,8.064063756411759,1116500
2010-01-08,7.784063816070557,7.9184653275063805,7.767263827414332,7.901664804788147,800900
2010-01-11,8.540066719055176,8.540066719055176,7.8960619014068785,8.48406606792846,3149300
2010-01-12,8.456067085266113,8.534467363468508,8.260065321636445,8.439266567884022,1598900
2010-01-13,8.344066619873047,8.629669035637423,8.29366666479277,8.456067944216493,1221500
2010-01-14,8.344066619873047,8.450467771186942,8.28806649176322,8.450467771186942,1017900
2010-01-15,8.092063903808594,8.360866307825114,8.019263263847074,8.299265478747452,1696600
2010-01-18,8.008062362670898,8.226463718758417,7.9520617136905365,8.209663737689016,458600
2010-01-19,7.980063438415527,8.080864410642677,7.834462152767835,7.946462936319189,612200
2010-01-20,7.868062496185303,7.946462776059184,7.728061386054112,7.940863137540944,1052800
2010-01-21,7.800861358642578,7.96326261110964,7.728060723528128,7.924061940471517,1079000
2010-01-22,7.621660232543945,8.14806470497037,7.560059936435258,7.756061703967579,2024900
2010-01-26,7.470459938049316,7.722461850252659,7.386458944606938,7.722461850252659,1342100
2010-01-27,7.431259632110596,7.616061065949405,7.336058828731588,7.425659459191388,1357700
2010-01-28,7.431259632110596,7.62166070480673,7.336058828731588,7.53206007434693,1368200
2010-01-29,7.425659656524658,7.515260289365552,7.352859008825958,7.504059943229491,2163500
2010-02-01,7.459259986877441,7.537660811428685,7.352859363758257,7.476060506892517,1041100
2010-02-02,7.4872589111328125,7.593660048299569,7.4368584286919095,7.571259893221592,1382400
2010-02-03,7.448060035705566,7.53766067120475,7.420059703596592,7.504060165861599,2539100
2010-02-04,7.257658004760742,7.420059280866284,7.1456572167675905,7.408858935036027,2243800
2010-02-05,7.25205659866333,7.25205659866333,6.944054083510305,7.168056155467865,1639400
2010-02-08,7.37525749206543,7.470458276353612,7.1400556172430685,7.280056707777246,1663600
2010-02-09,7.408858776092529,7.532059907272884,7.3360586660051865,7.515259922949795,1483600
2010-02-10,7.336058616638184,7.448059401474869,7.235257643254231,7.380858930572858,1674300
2010-02-11,7.369657516479492,7.431258339754132,7.280056901601969,7.291257245492556,503600
2010-02-12,7.25205659866333,7.431258363041737,7.168056155467865,7.431258363041737,1381400
2010-02-17,7.341658592224121,7.39205908122885,7.296858276233671,7.358459111266959,1210600
2010-02-18,7.28565788269043,7.425658992500492,7.280057710123184,7.369658334951727,1741200
2010-02-19,7.308058738708496,7.386459025910063,7.252058075797175,7.352859055412792,1283400
2010-02-22,7.548859596252441,7.69446087885433,7.3584585352290315,7.3584585352290315,4207000
2010-02-23,7.341658592224121,7.532060202214479,7.280058291252725,7.532060202214479,2092800
2010-02-24,7.224056243896484,7.425658161254762,7.005654878840739,7.425658161254762,2776100
2010-02-25,7.196057319641113,7.313658274253661,7.028055879614353,7.056056208629122,1377500
2010-02-26,7.156856536865234,7.313658163345376,7.095256241216366,7.25205733363466,1389400
2010-03-01,7.1288557052612305,7.235256839583768,7.1064555507820355,7.235256839583768,1000900
2010-03-02,7.207257270812988,7.296857898151285,7.151257145757486,7.16805712986795,1601500
2010-03-03,7.201657772064209,7.40325973650439,7.140057468519663,7.235258277491544,2043900
2010-03-04,7.224056243896484,7.274456723236054,7.151256144919096,7.274456723236054,794000
2010-03-05,7.201657772064209,7.386459216759765,7.168057800698789,7.386459216759765,728400
2010-03-08,7.0840559005737305,7.336058323980467,7.0840559005737305,7.229657182083878,1914100
