Date,Close,High,Low,Open,Volume
2010-01-06,19.36695098876953,19.495811389708262,19.166080916572785,19.317681898538627,3879600
2010-01-07,19.548873901367188,19.548873901367188,18.99553129651448,19.211561768836557,4672400
2010-01-08,19.27219581604004,19.55644650032248,19.215346546647798,19.548867754355843,3605200
2010-01-11,19.32526206970215,19.6322519614529,19.20398041680629,19.469281412050407,2811600
2010-01-12,18.79844856262207,19.09785969229607,18.6847485545535,19.00690026415083,4579600
2010-01-13,18.836353302001953,19.17745339452855,18.514201527879003,19.059963989160487,5845600
2010-01-14,18.942466735839844,18.980367697160357,18.684745981955725,18.783287035615217,3081200
2010-01-15,19.063751220703125,19.154712102616443,18.571050178589264,18.571050178589264,3317000
2010-01-18,18.98794937133789,19.294940699385705,18.953839223777024,19.131970155014233,1125800
2010-01-19,19.177448272705078,19.3631593819088,18.817398512160917,18.817398512160917,2690600
2010-01-20,18.45355796813965,19.116809710901652,18.358807719173647,18.953839167018206,5632200
2010-01-21,17.547744750976562,18.608947185631006,17.384774217015366,18.533148147692383,8859400
2010-01-22,17.623546600341797,18.03665775052486,17.39993595123768,17.50984658884925,6349400
2010-01-26,17.63870620727539,18.021496566383906,17.471944848406157,17.47952504160694,7080400
2010-01-27,18.00255012512207,18.15415112553808,17.718299333672775,17.737249097281204,5392000
2010-01-28,18.438400268554688,18.533150523900243,18.04423885933138,18.533150523900243,6728800
2010-01-29,18.79844856262207,19.04479978491567,18.646849033788662,18.680959180786637,6946000
2010-02-01,19.105443954467773,19.249464766439395,18.495251998093273,18.874253069553276,4063800
2010-02-02,19.17365837097168,19.29114918749839,18.768127464790133,19.257039043717985,4835600
2010-02-03,19.025848388671875,19.192608289782655,18.893197185852323,19.0713280988341,3769600
2010-02-04,18.286800384521484,18.91973143442862,18.138990208592237,18.86667151955907,3994800
2010-02-05,18.078346252441406,18.616526926769016,17.69934528885049,17.968435626014298,5813600
2010-02-08,17.81304359436035,18.298164318963398,17.43404266682077,18.19204452189993,4424600
2010-02-09,17.945695877075195,18.286797338380495,17.8357866913426,18.10108622149783,5793600
2010-02-10,17.81304359436035,18.116244047237256,17.64249288781278,18.03286482630473,5418000
2010-02-11,17.794095993041992,17.983596479771357,17.62354526583077,17.813045752560132,6848800
2010-02-12,17.490896224975586,17.75240638697146,17.403724725202924,17.75240638697146,7225400
2010-02-17,18.309537887573242,18.32848764744255,17.88884656791417,18.002546572904027,8170000
2010-02-18,18.684749603271484,18.684749603271484,18.040447593688167,18.267849068362697,4968000
2010-02-19,18.760549545288086,18.840139408494437,18.42323888579767,18.495248555492832,4330200
2010-02-22,18.6468505859375,18.900780576901763,18.476299836751117,18.87425062100323,4782400
2010-02-23,18.32469940185547,18.533151127018595,18.05560901490297,18.533151127018595,3651600
2010-02-24,17.926748275756836,18.44977009747801,17.850947781253538,18.381549797002457,3454800
2010-02-25,18.855300903320312,18.942470965159345,17.62733695206897,17.71829783377336,7434800
2010-02-26,19.450326919555664,19.450326919555664,18.946256452401677,18.950045825426308,7786600
2010-03-01,19.708049774169922,19.96955991415626,19.488228525025008,19.518549295572132,4766000
2010-03-02,19.708049774169922,19.886180686699493,19.708049774169922,19.802800013468815,4160200
2010-03-03,19.518550872802734,20.10600211477112,19.427589999585024,19.70805136671344,5937400
2010-03-04,19.897550582885742,19.897550582885742,19.257039475077182,19.61708923376739,5022000
2010-03-05,20.5570125579834,20.5570125579834,20.026410639508274,20.17043140808419,6056400
2010-03-08,20.723772048950195,20.837472044725676,20.52290200822105,20.598701041555444,6612600
2010-03-09,21.45145606994629,21.603057048596952,20.318243887030565,20.56080429625236,8804400
2010-03-10,21.60305404663086,21.838034229689807,21.34912410531736,21.595473854174266,9035200
2010-03-11,21.45145606994629,21.747077833737674,21.273326582671952,21.45145606994629,4076400
2010-03-12,21.07245445251465,21.712967050509548,21.042135125136106,21.678856903599915,4417600
2010-03-15,21.083826065063477,21.197526076071775,20.503953551105223,20.920855519167755,2569400
2010-03-16,21.083826065063477,21.083826065063477,21.083826065063477,21.083826065063477,0
2010-03-17,21.447664260864258,21.94036521687546,21.148253157200724,21.82287584524657,4136600
2010-03-18,21.26195526123047,21.59547654196156,20.871584698660232,21.47040696529619,3692400
2010-03-19,20.996654510498047,21.36428447167179,20.901904267121743,21.299855000147417,4641400
2010-03-22,20.76925277709961,20.992863406264327,20.587332485778575,20.761672584239488,3708000
2010-03-23,21.20510482788086,21.368075362696526,20.791993707543888,20.958753615966764,4481800
2010-03-24,21.413555145263672,21.504516015649592,20.94738411824904,21.038343542860975,4804600
2010-03-25,21.413555145263672,21.834246459972338,21.405974952250347,21.59547544026153,4337400
2010-03-26,21.58599090576172,21.757006971023547,21.361770164578143,21.536585942526372,4653600
2010-03-29,22.821102142333984,22.840103602958372,21.745603814033643,21.745603814033643,6551000
2010-03-30,22.916109085083008,23.486161557098594,22.460066817526855,22.99211637129543,6297400
2010-03-31,23.151729583740234,23.34934794131436,22.672886161335576,22.672886161335576,5034200
2010-04-01,23.904199600219727,23.94220251639016,23.41015299169416,23.48616027375335,4151200
2010-04-05,23.965011596679688,24.493258652620085,23.870002830921756,24.18923234185716,4910800
2010-04-06,23.16313362121582,23.98020800425159,23.16313362121582,23.6381773728826,8654400
