Date,Close,High,Low,Open,Volume
2010-01-06,16401.11328125,16458.56003126589,16228.771527754288,16286.218277770176,844
2010-01-07,16343.6650390625,16343.6650390625,16073.66531380154,16073.66531380154,373
2010-01-08,16286.216796875,16286.216796875002,16073.663841143521,16142.599934894271,294
2010-01-11,16056.4326171875,16142.602749399928,15866.85682287198,16079.411319110814,455
2010-01-12,15998.986328125,16251.75205663971,15683.027664033392,15872.601960419426,50
2010-01-13,15993.2392578125,16067.920030055364,15769.195437635912,15769.195437635912,46
2010-01-14,15872.599609375,15872.599609375,15539.406967691597,15700.259365460135,44
2010-01-15,13126.634765625,14792.596500219635,13046.209317034532,14792.596500219635,531
2010-01-18,12316.6328125,13609.18919770923,12178.759860790367,13264.507194297157,174
2010-01-19,12207.482421875,12305.141890353532,11868.545116060377,12000.67338396119,349
2010-01-20,12425.7802734375,12425.7802734375,12012.162215437917,12207.48189570016,50
2010-01-21,12058.12109375,12374.079726348926,11897.269439912801,12195.994047285318,61
2010-01-22,11770.88671875,12029.397851736165,11719.183890773533,11793.865419306634,90
2010-01-26,11489.3955078125,12063.865245616924,11431.948759549257,11770.886077750389,66
2010-01-27,11575.56640625,11661.736528825893,11403.225409374209,11655.991853987502,49
2010-01-28,11707.6943359375,11713.439010976286,11374.50243196383,11661.736935627205,86
2010-01-29,11644.5029296875,11655.992279783994,11340.033648682323,11546.842702143262,76
2010-02-01,11541.0986328125,11621.524839433047,11345.77891919699,11621.524839433047,87
2010-02-02,11403.2255859375,11621.523984900487,11380.246886228135,11621.523984900487,64
2010-02-03,11403.2255859375,11466.417010138255,11340.03341001273,11391.736236082817,55
2010-02-04,10960.8837890625,11483.651483021415,10949.394438759493,11483.651483021415,53
2010-02-05,10909.1806640625,11058.542955368292,10403.647044152118,10748.329023558108,137
2010-02-08,10972.373046875,11196.416879343155,10644.925814275462,11001.097174114433,33
2010-02-09,10765.5634765625,11196.416343859415,10667.904004480855,11196.416343859415,66
2010-02-10,10800.0322265625,10857.47973029874,10518.542389978722,10696.62807294056,57
2010-02-11,10627.6904296875,10817.265435566553,10524.285539333498,10754.073265790907,41
2010-02-12,10742.5849609375,10782.797685423424,10627.691462406285,10685.138211671892,948
2010-02-17,10725.3515625,10834.501144202819,10627.692083045322,10834.501144202819,62
2010-02-18,10794.2861328125,10823.010256767819,10627.690573870581,10627.690573870581,131
2010-02-19,10823.01171875,10823.01171875,10530.03177896617,10530.03177896617,200
2010-02-22,10811.521484375,10817.266159127596,10713.861261856895,10719.60593660949,43
2010-02-23,10914.92578125,10914.92578125,10685.138036236358,10811.521634269662,60
2010-02-24,11202.1611328125,11230.884507246787,10863.223811039894,11230.884507246787,102
2010-02-25,11288.3310546875,11311.309753824899,10914.925690256758,11087.266685511253,29
2010-02-26,11363.0126953125,11363.0126953125,11144.714285099553,11282.587242185014,87
2010-03-01,11380.2470703125,11431.949145494893,11161.94791609434,11431.949145494893,100
2010-03-02,11052.7978515625,11351.521670849954,11029.819154057615,11150.457315958263,44
2010-03-03,11196.4169921875,11196.4169921875,10891.947705207613,11087.267412404886,38
2010-03-04,11253.8623046875,11253.8623046875,10891.946312378557,10897.690986804922,21
