,statistical_equal_weight_pre_tax_value,statistical_equal_weight_pre_tax_return,statistical_equal_weight_pre_tax_cumulative_return,statistical_equal_weight_50_50_value,statistical_equal_weight_50_50_return,statistical_equal_weight_50_50_cumulative_return,statistical_equal_weight_ibovespa_value,statistical_equal_weight_ibovespa_return,statistical_equal_weight_ibovespa_cumulative_return,statistical_daily_realized_pnl,statistical_daily_gross_sale_value,statistical_daily_gross_buy_value,statistical_daily_transaction_cost,portfolio_tax_paid,portfolio_cumulative_tax_paid,statistical_equal_weight_value,statistical_equal_weight_return,statistical_equal_weight_cumulative_return,statistical_equal_weight_minus_50_50,statistical_equal_weight_minus_ibovespa
2020-01-02,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.2222222222222222,0.2217782217782218,0.000444000444000444,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
2020-01-03,0.9985720026847782,-0.0014279973152220293,-0.0014279973152220293,0.9980022274576472,-0.0019977725423530046,-0.0019977725423530046,0.9926964823357765,-0.007303517664223769,-0.007303517664223769,0.0,0.0,0.0,0.0,0.0,0.0,0.9985720026847782,-0.0014279973152220293,-0.0014279973152220293,0.0005697752271309753,0.005875520349001739
2020-01-06,1.008228673350274,0.009670480085094413,0.008228673350273885,1.0057454557918597,0.007758728508991286,0.005745455791859477,0.9857050087288002,-0.007042911636521154,-0.014294991271200042,-0.0007247702192734431,0.054830785336282106,0.0547212333176282,0.00010955201865391032,0.0,0.0,1.008228673350274,0.009670480085094413,0.008228673350273885,0.002483217558414408,0.022523664621473927
2020-01-07,1.0125112896970676,0.004247663709625149,0.012511289697067385,1.0085284943485435,0.002767140075708996,0.008528494348543303,0.9838833461243284,-0.0018480809048754265,-0.01611665387567185,0.0,0.0,0.0,0.0,0.0,0.0,1.0125112896970676,0.004247663709625149,0.012511289697067385,0.003982795348524082,0.028627943572739234
2020-01-08,1.003860213070498,-0.00854417794112483,0.0038602130704978865,1.0027862715336482,-0.00569366442998176,0.002786271533647966,0.9803833925092561,-0.0035572851485484724,-0.01961660749074412,0.0,0.0,0.0,0.0,0.0,0.0,1.003860213070498,-0.00854417794112483,0.0038602130704978865,0.0010739415368499206,0.023476820561242007
2020-01-09,0.9963221130496348,-0.007509113243771792,-0.0036778869503654166,0.9958969258265453,-0.006870203454786394,-0.0041030741734549014,0.9778533055586011,-0.002580711760303611,-0.022146694441399162,0.0,0.0,0.0,0.0,0.0,0.0,0.9963221130496348,-0.007509113243771792,-0.0036778869503654166,0.00042518722308948487,0.018468807491033745
2020-01-10,0.9949461901268497,-0.0013810020923590294,-0.0050538098731505166,0.9940701853936855,-0.001834266564628373,-0.005929814606314698,0.974108776871632,-0.0038293358172266645,-0.025891223128368224,-0.0002308220624852424,0.003189538755122074,0.0031831660503166353,6.372704805438708e-06,0.0,0.0,0.9949461901268497,-0.0013810020923590294,-0.0050538098731505166,0.0008760047331641818,0.020837413255217707
2020-01-13,1.0073883423662209,0.01250535191032287,0.007388342366220657,1.0107731272055835,0.016802577984252887,0.010773127205583322,0.9894748382852758,0.01577448204808518,-0.010525161714724396,0.0,0.0,0.0,0.0,0.0,0.0,1.0073883423662209,0.01250535191032287,0.007388342366220657,-0.0033847848393626645,0.017913504080945053
2020-01-14,1.0072705518632206,-0.0001169266091799459,0.0072705518632203425,1.0073694790713594,-0.003367371017899856,0.007369479071359208,0.9920639605981127,0.002616663115278195,-0.007936039401887474,0.0,0.0,0.0,0.0,0.0,0.0,1.0072705518632206,-0.0001169266091799459,0.0072705518632203425,-9.892720813886591e-05,0.015206591265107816
2020-01-15,1.0024805388428066,-0.004755438359191122,0.0024805388428064123,1.0039802005578637,-0.00336448401893219,0.0039802005578635224,0.9817918075784539,-0.010354325353645333,-0.018208192421546365,0.0,0.0,0.0,0.0,0.0,0.0,1.0024805388428066,-0.004755438359191122,0.0024805388428064123,-0.00149966171505711,0.020688731264352778
2020-01-16,1.0069308885470252,0.004439337754482242,0.006930888547024949,1.0072505975650912,0.0032574317754574533,0.007250597565090944,0.9842375582974201,0.0024911093167487852,-0.01576244170258012,0.0,0.0,0.0,0.0,0.0,0.0,1.0069308885470252,0.004439337754482242,0.006930888547024949,-0.0003197090180659945,0.02269333024960507
2020-01-17,1.0200535547949725,0.01303234054810165,0.020053554794972284,1.0211392446914054,0.013788671021777832,0.021139244691405157,0.9991988057989593,0.015200850013709966,-0.0008011942010409667,0.0,0.0,0.0,0.0,0.0,0.0,1.0200535547949725,0.01303234054810165,0.020053554794972284,-0.0010856898964328732,0.02085474899601325
2020-01-20,1.02968913960768,0.009446155809578194,0.029689139607679715,1.0354486392678093,0.014013166814216715,0.03544863926780906,1.0024373170957976,0.0032411080538159442,0.00243731709579742,0.0,0.0,0.0,0.0,0.0,0.0,1.02968913960768,0.009446155809578194,0.029689139607679715,-0.005759499660129341,0.027251822511882295
2020-01-21,1.0243833148979409,-0.005152841285439469,0.024383314897940656,1.0304246230545595,-0.0048520187508309665,0.030424623054559286,0.9869531849577896,-0.015446484158099572,-0.013046815042210613,0.0,0.0,0.0,0.0,0.0,0.0,1.0243833148979409,-0.005152841285439469,0.024383314897940656,-0.00604130815661863,0.03743012994015127
2020-01-22,1.0214983201736099,-0.002816323423442735,0.021498320173609642,1.0267940522722296,-0.0035233734725471644,0.02679405227222942,0.9984650805832694,0.011664074650078016,-0.0015349194167307845,0.0,0.0,0.0,0.0,0.0,0.0,1.0214983201736099,-0.002816323423442735,0.021498320173609642,-0.0052957320986197765,0.023033239590340426
2020-01-23,1.041528468068575,0.019608596019581315,0.0415284680685748,1.0456283066572076,0.01834277705767673,0.04562830665720741,1.0080541101262515,0.009603770556883662,0.008054110126251235,0.0,0.0,0.0,0.0,0.0,0.0,1.041528468068575,0.019608596019581315,0.0415284680685748,-0.004099838588632609,0.03347435794232356
2020-01-24,1.0162492438010293,-0.024271275382826363,0.0162492438010291,1.0213255431668338,-0.023242258588109466,0.02132554316683355,0.9983385762357369,-0.009637909109162623,-0.00166142376426337,0.0,0.0,0.0,0.0,0.0,0.0,1.0162492438010293,-0.024271275382826363,0.0162492438010291,-0.005076299365804449,0.01791066756529247
2020-01-27,0.9952351915081563,-0.020678049623215622,-0.004764808491843908,0.9963894111575622,-0.02441545908266607,-0.003610588842438034,0.9654980476162365,-0.032895181455700584,-0.034501952383763745,0.0,0.0,0.0,0.0,0.0,0.0,0.9952351915081563,-0.020678049623215622,-0.004764808491843908,-0.0011542196494058743,0.029737143891919837
2020-01-28,1.0035877738969732,0.008392571384216785,0.0035877738969729567,1.007025730554184,0.010674861934015345,0.007025730554183873,0.9823399930844288,0.017443790290176286,-0.017660006915571458,0.0,0.0,0.0,0.0,0.0,0.0,1.0035877738969732,0.008392571384216785,0.0035877738969729567,-0.0034379566572109166,0.021247780812544415
2020-01-29,0.9940916608464694,-0.009462164942115603,-0.005908339153530839,0.9945806555566714,-0.012358249268034083,-0.005419344443328811,0.9731136093377077,-0.009392250963692561,-0.02688639066229248,0.0,0.0,0.0,0.0,0.0,0.0,0.9940916608464694,-0.009462164942115603,-0.005908339153530839,-0.0004889947102020287,0.02097805150876164
2020-01-30,0.9923177160011969,-0.0017844882068138723,-0.00768228399880333,0.9927562013382197,-0.0018343954391818462,-0.007243798661780487,0.9743196174508529,0.0012393292022356839,-0.025680382549147285,0.0,0.0,0.0,0.0,0.0,0.0,0.9923177160011969,-0.0017844882068138723,-0.00768228399880333,-0.00043848533702284254,0.017998098550343955
2020-01-31,0.9781340572775274,-0.014293465182528609,-0.021865942722472775,0.9787970141823391,-0.014061042516847366,-0.021202985817661113,0.9594174053114961,-0.015294993421507863,-0.040582594688504114,0.0,0.0,0.0,0.0,0.0,0.0,0.9781340572775274,-0.014293465182528609,-0.021865942722472775,-0.0006629569048116624,0.01871665196603134
2020-02-03,0.9852962347961378,0.007322286209463957,-0.014703765203862407,0.9871685024105288,0.008552833842860652,-0.012831497589471441,0.9667377902220575,0.007630031381580693,-0.0332622097779427,0.0,0.0,0.0,0.0,0.0,0.0,0.9852962347961377,0.007322286209463957,-0.014703765203862518,-0.0018722676143910766,0.01855844457408018
2020-02-04,1.0015657958480289,0.016512354840427568,0.0015657958480286283,1.003182796909366,0.016222452863652537,0.003182796909365848,0.9745641925227496,0.008095682593409759,-0.025435807477250605,0.0,0.0,0.0,0.0,0.0,0.0,1.0015657958480289,0.016512354840427568,0.0015657958480286283,-0.0016170010613372199,0.027001603325279233
2020-02-05,1.0101930030679775,0.008613719893104,0.010193003067977324,1.014229730444232,0.011011884941507732,0.014229730444231814,0.9785364290352778,0.004075910589579124,-0.0214635709647224,0.0,0.0,0.0,0.0,0.0,0.0,1.0101930030679775,0.008613719893104,0.010193003067977324,-0.00403672737625449,0.031656574032699725
2020-02-06,1.003832028456559,-0.006296791397386592,0.0038320284565587226,1.004755660175344,-0.009341148247289488,0.00475566017534379,0.971469052819782,-0.007222394594408099,-0.028530947180218202,0.0,0.0,0.0,0.0,0.0,0.0,1.003832028456559,-0.006296791397386592,0.0038320284565587226,-0.0009236317187850673,0.032362975636776925
2020-02-07,0.9877066718598256,-0.016063799659318367,-0.012293328140174586,0.9873621756625899,-0.017311158525565085,-0.012637824337410342,0.9594933079200156,-0.012327458980814332,-0.040506692079984585,0.0,0.0,0.0,0.0,0.0,0.0,0.9877066718598256,-0.016063799659318367,-0.012293328140174586,0.0003444961972357552,0.02821336393981
2020-02-10,0.9706243240695275,-0.017294960413836824,-0.029375675930472744,0.968024967341244,-0.019584716528531443,-0.03197503265875623,0.9493729601173959,-0.010547596027072448,-0.05062703988260431,0.0,0.0,0.0,0.0,0.0,0.0,0.9706243240695275,-0.017294960413836824,-0.029375675930472744,0.002599356728283486,0.021251363952131563
2020-02-11,0.9975985653519667,0.027790609212578365,-0.0024014346480335513,0.998850471146942,0.031843707389451525,-0.0011495288530581904,0.9729955386133435,0.024882295460602277,-0.027004461386656686,0.0,0.0,0.0,0.0,0.0,0.0,0.9975985653519668,0.027790609212578365,-0.0024014346480334403,-0.00125190579497525,0.024603026738623246
2020-02-12,1.0107326045905625,0.01316565570035877,0.010732604590562245,1.009648213580637,0.010810169034907169,0.009648213580636833,0.9839845496023545,0.01129399935859099,-0.016015450397645736,0.0,0.0,0.0,0.0,0.0,0.0,1.0107326045905627,0.01316565570035877,0.010732604590562467,0.0010843910099256338,0.026748054988208203
2020-02-13,0.9994625225325646,-0.01115040912582732,-0.0005374774674355987,0.9981805228134456,-0.011358105340990243,-0.0018194771865546189,0.975449722955479,-0.00867374050773917,-0.024550277044521174,0.0,0.0,0.0,0.0,0.0,0.0,0.9994625225325648,-0.01115040912582732,-0.0005374774674353766,0.0012819997191192423,0.024012799577085797
2020-02-14,0.989522361831968,-0.009945506186073927,-0.010477638168032266,0.9865210764248382,-0.011680699154241525,-0.013478923575162005,0.9646462516761825,-0.011075374798983573,-0.03535374832381777,0.0,0.0,0.0,0.0,0.0,0.0,0.9895223618319682,-0.009945506186073927,-0.010477638168032044,0.003001285407129961,0.024876110155785724
2020-02-17,0.9963371648482673,0.006886962113400452,-0.003662835151732935,0.9946751924871043,0.008265526461752604,-0.005324807512895879,0.9724726539768751,0.008113235589827239,-0.02752734602312512,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371648482675,0.006886962113400452,-0.003662835151732713,0.0016619723611631665,0.023864510871392408
2020-02-18,0.9904396274960425,-0.005919218473721122,-0.009560372503957693,0.9876264572041118,-0.00708646936832491,-0.012373542795888426,0.9696726910848168,-0.0028792201822930297,-0.030327308915183426,0.0,0.0,0.0,0.0,0.0,0.0,0.9904396274960428,-0.005919218473721122,-0.00956037250395747,0.0028131702919309554,0.020766936411225956
2020-02-19,1.0014251284037956,0.011091540163357338,0.0014251284037953837,0.9984508424774625,0.010959999293653544,-0.001549157522537703,0.9826689043880139,0.013402680536107159,-0.017331095611986314,0.0,0.0,0.0,0.0,0.0,0.0,1.0014251284037958,0.011091540163357338,0.0014251284037956058,0.002974285926333309,0.01875622401578192
2020-02-20,0.9823122162648945,-0.019085712547842526,-0.01768778373510571,0.9786664370479691,-0.019815102144039698,-0.02133356295203115,0.9663751444257971,-0.016581129095933123,-0.03362485557420314,0.0,0.0,0.0,0.0,0.0,0.0,0.9823122162648947,-0.019085712547842526,-0.01768778373510549,0.0036457792169256598,0.01593707183909765
2020-02-21,0.9814304043657928,-0.0008976900465055282,-0.01856959563420746,0.9717004136920813,-0.007117872946476034,-0.028299586307918956,0.9587427154579882,-0.007897998010228169,-0.04125728454201205,0.0,0.0,0.0,0.0,0.0,0.0,0.981430404365793,-0.0008976900465055282,-0.018569595634207237,0.00972999067371172,0.022687688907804815
2020-02-26,0.8957255067082073,-0.0873265157430787,-0.10427449329179295,0.8888221411557902,-0.08529200087646982,-0.11117785884421005,0.891585774164439,-0.07004688558334293,-0.10841422583556126,0.010325591720940558,0.06582564722099606,0.06569412744632874,0.00013151977466732478,0.0,0.0,0.8957255067082075,-0.0873265157430787,-0.10427449329179272,0.006903365552417329,0.004139732543768537
2020-02-27,0.8715316943557692,-0.027010297430683172,-0.12846830564423106,0.8667159647334649,-0.024871316092080265,-0.13328403526653532,0.8685282484208039,-0.025861253523525196,-0.13147175157919633,-0.011020045780547253,0.044480009719508246,0.04439113857121752,8.887114829072576e-05,0.0,0.0,0.8715316943557694,-0.027010297430683172,-0.12846830564423084,0.0048157296223044765,0.0030034459349654874
2020-02-28,0.874653630274383,0.003582125514002721,-0.1253463697256172,0.8690726624327488,0.002719111906527072,-0.1309273375672514,0.8785473927453972,0.011535772547191847,-0.12145260725460305,0.0,0.0,0.0,0.0,0.0,0.0,0.8746536302743833,0.003582125514002721,-0.12534636972561697,0.005580967841634421,-0.0038937624710139174
2020-03-02,0.9064167084871761,0.03631503616217646,-0.09358329151282407,0.9006633893718934,0.03634992596673592,-0.09933661062810684,0.8992350703785855,0.02354759436316911,-0.1007649296214147,0.0,0.0,0.0,0.0,0.0,0.0,0.9064167084871764,0.03631503616217646,-0.09358329151282385,0.005753319115282984,0.007181638108590849
2020-03-03,0.9039223560220911,-0.0027518827066285168,-0.09607764397790908,0.8966365690553364,-0.004470949262593282,-0.10336343094466383,0.890059288370877,-0.010203985932004889,-0.10994071162912322,0.0,0.0,0.0,0.0,0.0,0.0,0.9039223560220914,-0.0027518827066285168,-0.09607764397790886,0.00728578696675497,0.013863067651214367
2020-03-04,0.9244987398496622,0.02276344167227151,-0.07550126015033798,0.917243974500536,0.02298300800614328,-0.08275602549946426,0.9042868106567263,0.01598491524299539,-0.09571318934327389,0.0,0.0,0.0,0.0,0.0,0.0,0.9244987398496625,0.02276344167227151,-0.07550126015033776,0.007254765349126502,0.02021192919293613
